Transmitted Time,Latitude,Longitude,Altitude,Satellites,Direction
31-07-2025 6.37,17.724962,78.254097,513.9,12,34.02
31-07-2025 6.37,17.724987,78.254143,516.7,12,76.93
31-07-2025 6.37,17.724995,78.254196,519.8,12,93.93
31-07-2025 6.37,17.725002,78.254311,520.5,12,88.86
31-07-2025 6.37,17.724993,78.25444,520.4,11,95.39
31-07-2025 6.37,17.725004,78.25457,522.4,12,89.58
31-07-2025 6.38,17.725025,78.254654,522.4,12,66.73
31-07-2025 6.38,17.725105,78.254684,522.6,12,9.51
31-07-2025 6.38,17.725227,78.254677,520.9,12,353.15
31-07-2025 6.38,17.725393,78.254677,519.2,12,0.13
31-07-2025 6.38,17.72559,78.254684,518.6,12,358.13
31-07-2025 6.38,17.725798,78.254677,517.3,12,357.27
31-07-2025 6.38,17.725935,78.254677,516.3,12,357.38
31-07-2025 6.38,17.72599,78.254677,515.6,12,358.75
31-07-2025 6.38,17.726128,78.254684,516.7,12,359.82
31-07-2025 6.38,17.726294,78.254684,516.3,12,1.1
31-07-2025 6.38,17.726482,78.254684,517,12,358.94
31-07-2025 6.38,17.726671,78.254684,516.3,12,3.86
31-07-2025 6.38,17.726851,78.254692,515.5,12,4.94
31-07-2025 6.38,17.726971,78.254684,515.7,12,357.75
31-07-2025 6.38,17.726992,78.254684,516.7,12,357
31-07-2025 6.38,17.727015,78.254677,517.3,12,3.18
31-07-2025 6.38,17.727053,78.254677,517.2,12,357.63
31-07-2025 6.38,17.727062,78.254677,518.5,11,357.63
31-07-2025 6.38,17.727072,78.254677,518.6,12,359.5
31-07-2025 6.39,17.727091,78.254677,519.1,12,1.99
31-07-2025 6.39,17.727114,78.254669,519.8,12,0.02
31-07-2025 6.39,17.727152,78.254662,520.2,12,356.53
31-07-2025 6.39,17.727182,78.254662,520.5,12,356.21
31-07-2025 6.39,17.727217,78.254662,520,12,359.98
31-07-2025 6.39,17.727274,78.254677,519.6,12,15.66
31-07-2025 6.39,17.727327,78.254677,520.1,12,356.66
31-07-2025 6.39,17.72743,78.254654,520.2,12,354.09
31-07-2025 6.39,17.727514,78.254692,522.6,12,32.78
31-07-2025 6.39,17.727596,78.254776,525.8,12,58.27
31-07-2025 6.39,17.727648,78.254868,526.9,12,59.68
31-07-2025 6.39,17.727758,78.255074,530.5,12,61.41
31-07-2025 6.39,17.727844,78.255241,531.4,12,60.06
31-07-2025 6.39,17.727955,78.255455,531.3,12,59.92
31-07-2025 6.39,17.728092,78.255676,531.8,12,60.62
31-07-2025 6.39,17.728266,78.255997,532.2,12,62.57
31-07-2025 6.39,17.72839,78.256233,532.7,12,61.61
31-07-2025 6.39,17.728487,78.256432,532.2,12,64.41
31-07-2025 6.40,17.728563,78.256577,531.6,12,57.41
31-07-2025 6.40,17.728615,78.25666,530.8,12,58.52
31-07-2025 6.40,17.728697,78.256798,530.8,12,57.08
31-07-2025 6.40,17.728809,78.256958,530.6,12,57.42
31-07-2025 6.40,17.72893,78.257172,530.9,12,60
31-07-2025 6.40,17.729065,78.257401,531.9,12,58.53
31-07-2025 6.40,17.729256,78.257729,532.4,12,58.88
31-07-2025 6.40,17.729414,78.257996,532.3,12,59.54
31-07-2025 6.40,17.729576,78.258263,532.1,12,56.42
31-07-2025 6.40,17.729702,78.258476,531.9,12,58.45
31-07-2025 6.40,17.729767,78.258591,531.6,12,60.6
31-07-2025 6.40,17.729792,78.258644,531.3,12,61.97
31-07-2025 6.40,17.729851,78.258751,531.1,12,59.8
31-07-2025 6.40,17.729944,78.258919,531.3,12,59.19
31-07-2025 6.40,17.730099,78.259193,531.6,12,59.68
31-07-2025 6.40,17.730234,78.259445,531.3,12,62.04
31-07-2025 6.40,17.730373,78.259705,530.8,12,58.34
31-07-2025 6.40,17.730511,78.259941,530.7,12,59.05
31-07-2025 6.40,17.730659,78.260208,530,12,60.46
31-07-2025 6.40,17.730814,78.260483,529.6,12,59.87
31-07-2025 6.41,17.730976,78.260773,529.8,12,59.68
31-07-2025 6.41,17.731134,78.261055,529.9,12,59.62
31-07-2025 6.41,17.731291,78.261337,530.2,12,59.7
31-07-2025 6.41,17.731497,78.261719,531,12,61.24
31-07-2025 6.41,17.731651,78.262001,532,12,61.43
31-07-2025 6.41,17.73181,78.262299,531.8,12,58.56
31-07-2025 6.41,17.731991,78.262596,531.8,12,59.03
31-07-2025 6.41,17.732159,78.262886,532.1,12,60.63
31-07-2025 6.41,17.732317,78.263176,531.8,12,60.4
31-07-2025 6.41,17.732485,78.263481,532.3,12,60.13
31-07-2025 6.41,17.73266,78.263794,532.6,12,59.46
31-07-2025 6.41,17.73284,78.26413,533.4,12,60.41
31-07-2025 6.41,17.733074,78.264557,533.3,12,59.56
31-07-2025 6.41,17.733255,78.264885,533.5,12,61.51
31-07-2025 6.41,17.733438,78.265205,534,12,59.42
31-07-2025 6.41,17.733776,78.265816,535.5,12,60.74
31-07-2025 6.41,17.733942,78.266144,536.8,12,60.7
31-07-2025 6.41,17.734144,78.266487,537.8,12,57.15
31-07-2025 6.42,17.73436,78.266846,539.5,12,58.87
31-07-2025 6.42,17.734558,78.267197,540.7,12,59.49
31-07-2025 6.42,17.734804,78.267662,542.1,12,61.83
31-07-2025 6.42,17.734991,78.268005,543.4,12,59.64
31-07-2025 6.42,17.735182,78.268349,543.7,12,59.71
31-07-2025 6.42,17.735382,78.2687,543.8,12,59.22
31-07-2025 6.42,17.735582,78.269058,543.5,12,59.79
31-07-2025 6.42,17.735777,78.269409,543.6,12,59.54
31-07-2025 6.42,17.735968,78.269737,543.8,12,59.33
31-07-2025 6.42,17.736155,78.270081,544,12,60.82
31-07-2025 6.42,17.736391,78.270523,544,12,60.27
31-07-2025 6.42,17.736557,78.270821,544,12,59.48
31-07-2025 6.42,17.736725,78.271133,544.1,12,61.23
31-07-2025 6.42,17.736902,78.271461,544.1,12,59.96
31-07-2025 6.42,17.737085,78.27179,543.9,12,59.14
31-07-2025 6.42,17.737253,78.272079,543.9,12,58.92
31-07-2025 6.42,17.737411,78.272354,543.6,12,58.88
31-07-2025 6.42,17.73756,78.272629,543.2,12,60.79
31-07-2025 6.42,17.73773,78.272934,543.5,12,59.05
31-07-2025 6.43,17.73798,78.273369,544.4,12,58.62
31-07-2025 6.43,17.738159,78.273674,545.3,12,57.82
31-07-2025 6.43,17.738333,78.273979,545.4,12,60.84
31-07-2025 6.43,17.738504,78.2743,547.1,12,61.12
31-07-2025 6.43,17.738682,78.274612,547.7,12,59.64
31-07-2025 6.43,17.738848,78.27491,548,12,59.47
31-07-2025 6.43,17.739014,78.275208,548.8,12,59.45
31-07-2025 6.43,17.739178,78.27549,548.4,12,59.79
31-07-2025 6.43,17.739326,78.275749,548.2,12,57.53
31-07-2025 6.43,17.739519,78.276093,548.2,12,60.6
31-07-2025 6.43,17.739664,78.276352,548.4,12,59.54
31-07-2025 6.43,17.739796,78.276588,548.5,12,59.89
31-07-2025 6.43,17.739923,78.276825,548.4,12,61.94
31-07-2025 6.43,17.740036,78.277031,548.1,12,59.87
31-07-2025 6.43,17.74016,78.277245,547.5,12,59.79
31-07-2025 6.43,17.740295,78.277489,546.8,12,59.87
31-07-2025 6.43,17.740442,78.277748,546.6,12,59.75
31-07-2025 6.43,17.740599,78.27803,546.1,12,59.88
31-07-2025 6.43,17.740807,78.278404,545.9,12,60.25
31-07-2025 6.44,17.740963,78.278687,545.3,12,59.58
31-07-2025 6.44,17.741116,78.278954,545.2,12,59.05
31-07-2025 6.44,17.741255,78.279213,544.6,12,60.2
31-07-2025 6.44,17.7414,78.279472,544.3,12,59.16
31-07-2025 6.44,17.741547,78.279724,545.2,12,59.77
31-07-2025 6.44,17.741688,78.279976,545.3,12,59.45
31-07-2025 6.44,17.741821,78.28022,545.4,12,60.5
31-07-2025 6.44,17.742006,78.28054,546.1,12,59.77
31-07-2025 6.44,17.74213,78.280777,546.3,12,59.88
31-07-2025 6.44,17.742256,78.280991,547.3,12,56.38
31-07-2025 6.44,17.742344,78.281128,548.1,12,55.82
31-07-2025 6.44,17.742369,78.281166,548.8,12,60.25
31-07-2025 6.44,17.742384,78.281197,548.8,12,57.81
31-07-2025 6.44,17.742393,78.281227,548.6,12,67.62
31-07-2025 6.44,17.74242,78.281288,548.4,12,63.06
31-07-2025 6.44,17.742458,78.281372,548.5,12,61.5
31-07-2025 6.44,17.742506,78.281464,548.4,12,59.1
31-07-2025 6.44,17.742552,78.28154,548.2,12,53.2
31-07-2025 6.44,17.742611,78.281631,547.8,12,61.27
31-07-2025 6.44,17.74267,78.281769,547.8,12,64.72
31-07-2025 6.45,17.742756,78.281937,547.4,12,61.77
31-07-2025 6.45,17.742859,78.282127,547.1,12,60.22
31-07-2025 6.45,17.742966,78.282326,546.4,12,58.77
31-07-2025 6.45,17.743099,78.282555,545.7,12,60.21
31-07-2025 6.45,17.743237,78.282806,545.8,12,59.94
31-07-2025 6.45,17.743412,78.283119,546,12,60.34
31-07-2025 6.45,17.743574,78.283386,545.8,12,57.02
31-07-2025 6.45,17.74374,78.283676,546,12,60
31-07-2025 6.45,17.743895,78.283974,546.4,12,61.54
31-07-2025 6.45,17.744062,78.284286,546.3,12,60.72
31-07-2025 6.45,17.744236,78.284599,546.3,12,60.14
31-07-2025 6.45,17.744408,78.284904,546.3,12,60.61
31-07-2025 6.45,17.744576,78.28521,546.4,12,60.23
31-07-2025 6.45,17.744741,78.285507,546.4,12,60.83
31-07-2025 6.45,17.744944,78.285881,546.3,12,60.47
31-07-2025 6.45,17.745098,78.286163,546.2,12,59.69
31-07-2025 6.45,17.74526,78.286453,546.7,12,59.59
31-07-2025 6.45,17.745424,78.286751,546.6,12,60.96
31-07-2025 6.45,17.745584,78.287041,546.8,12,60.4
31-07-2025 6.46,17.745749,78.287346,547.9,12,60.5
31-07-2025 6.46,17.745918,78.287651,548.5,12,59.58
31-07-2025 6.46,17.746086,78.287956,548.6,12,60.25
31-07-2025 6.46,17.746246,78.288254,549.2,12,60.1
31-07-2025 6.46,17.746454,78.288635,549.5,12,61.54
31-07-2025 6.46,17.746609,78.288948,551,12,62.92
31-07-2025 6.46,17.746784,78.289268,551.7,12,58.06
31-07-2025 6.46,17.746977,78.289597,552.5,12,58.84
31-07-2025 6.46,17.747158,78.289917,553.3,12,60.02
31-07-2025 6.46,17.747328,78.290222,554.2,12,59.56
31-07-2025 6.46,17.747503,78.29052,554.5,12,59.23
31-07-2025 6.46,17.747679,78.29081,554.2,12,59.04
31-07-2025 6.46,17.74791,78.291229,554,12,60.19
31-07-2025 6.46,17.748083,78.291542,554,12,59.54
31-07-2025 6.46,17.748259,78.291847,553.2,12,59.56
31-07-2025 6.46,17.748425,78.292152,552.6,12,59.49
31-07-2025 6.46,17.748589,78.292458,552.3,12,61.01
31-07-2025 6.46,17.748753,78.29277,551.8,12,60.79
31-07-2025 6.46,17.748922,78.293083,551.3,12,59.66
31-07-2025 6.47,17.749096,78.293396,551.1,12,59.59
31-07-2025 6.47,17.749254,78.293694,551.3,12,61.14
31-07-2025 6.47,17.74946,78.294083,551.3,12,61.13
31-07-2025 6.47,17.749596,78.294403,551.4,12,70.65
31-07-2025 6.47,17.749668,78.294746,551.5,12,82.26
31-07-2025 6.47,17.749697,78.295097,551.6,12,87.02
31-07-2025 6.47,17.74972,78.295464,551.2,12,87.17
31-07-2025 6.47,17.749743,78.29583,551.1,12,86.56
31-07-2025 6.47,17.749767,78.296196,552.2,12,86.37
31-07-2025 6.47,17.74979,78.29657,553.3,12,86.83
31-07-2025 6.47,17.749813,78.296951,554.3,12,87.14
31-07-2025 6.47,17.749844,78.297455,555.3,12,86.84
31-07-2025 6.47,17.749872,78.297798,556.2,12,86.28
31-07-2025 6.47,17.749895,78.298134,557.3,12,85.99
31-07-2025 6.47,17.74992,78.298431,558.4,12,85.24
31-07-2025 6.47,17.749937,78.298622,559,12,88.18
31-07-2025 6.47,17.749945,78.298706,559.5,12,85.32
31-07-2025 6.47,17.749935,78.298752,559.6,12,119.83
31-07-2025 6.47,17.749903,78.298759,559.8,12,142.27
31-07-2025 6.47,17.749907,78.298759,559.6,12,142.04
31-07-2025 6.48,17.749924,78.298744,559.6,12,31.39
31-07-2025 6.48,17.74992,78.298744,560.1,12,272.93
31-07-2025 6.48,17.749893,78.298714,559.4,12,234.45
31-07-2025 6.48,17.749887,78.298637,558.9,12,268.46
31-07-2025 6.48,17.749882,78.298485,558.7,12,267.25
31-07-2025 6.48,17.74987,78.298309,557.8,12,266.65
31-07-2025 6.48,17.749859,78.29808,557.1,12,267.09
31-07-2025 6.48,17.749844,78.297813,556.5,12,266.38
31-07-2025 6.48,17.749828,78.297516,556.2,12,267.34
31-07-2025 6.48,17.749809,78.297073,556,12,266.75
31-07-2025 6.48,17.749788,78.296738,555.5,12,265.72
31-07-2025 6.48,17.749769,78.296402,555.2,12,267.49
31-07-2025 6.48,17.74975,78.296059,555.1,12,266.33
31-07-2025 6.48,17.749733,78.2957,555,12,267.65
31-07-2025 6.48,17.749716,78.295334,555,12,266.63
31-07-2025 6.48,17.749691,78.294983,554.5,12,265.79
31-07-2025 6.48,17.749651,78.29464,554.3,12,260.11
31-07-2025 6.48,17.749512,78.294189,554.4,12,245.49
31-07-2025 6.48,17.74934,78.293846,555.1,12,240.84
31-07-2025 6.49,17.749157,78.293503,555.4,12,241.35
31-07-2025 6.49,17.748962,78.293144,555.2,12,239.93
31-07-2025 6.49,17.748756,78.29277,555.5,12,239.94
31-07-2025 6.49,17.74856,78.292412,556.2,12,240.06
31-07-2025 6.49,17.748371,78.292068,556.7,12,239.22
31-07-2025 6.49,17.748186,78.29174,556.9,12,239.63
31-07-2025 6.49,17.748011,78.291428,557.5,12,241.05
31-07-2025 6.49,17.747778,78.290993,558.1,12,239.58
31-07-2025 6.49,17.747591,78.290665,558,12,239.41
31-07-2025 6.49,17.747402,78.290329,557.2,12,239.25
31-07-2025 6.49,17.747225,78.290009,556.2,12,240.59
31-07-2025 6.49,17.747049,78.289688,555.4,12,240.39
31-07-2025 6.49,17.746868,78.28936,554.5,12,240.04
31-07-2025 6.49,17.746681,78.289024,553.8,12,238.87
31-07-2025 6.49,17.746498,78.288704,552.9,12,240.35
31-07-2025 6.49,17.746313,78.288376,551.9,12,239.71
31-07-2025 6.49,17.746056,78.287949,551.3,12,237.9
31-07-2025 6.49,17.745878,78.287628,549.1,12,241.1
31-07-2025 6.49,17.745697,78.2873,548.4,12,240.34
31-07-2025 6.50,17.745518,78.286964,548,12,240.43
31-07-2025 6.50,17.745344,78.286636,548,12,241.2
31-07-2025 6.50,17.745167,78.286316,547.9,12,239.45
31-07-2025 6.50,17.744995,78.285995,546.9,12,241.63
31-07-2025 6.50,17.744835,78.285706,546.7,12,240.66
31-07-2025 6.50,17.74468,78.2854,545.6,12,241.64
31-07-2025 6.50,17.744469,78.285004,545.6,12,240.77
31-07-2025 6.50,17.744322,78.284744,545,12,240.94
31-07-2025 6.50,17.744196,78.284515,545.7,12,238.14
31-07-2025 6.50,17.744057,78.284279,545.9,12,240.47
31-07-2025 6.50,17.743914,78.284035,545.6,12,239.11
31-07-2025 6.50,17.743771,78.283783,545.7,12,240.71
31-07-2025 6.50,17.743633,78.283531,545.9,12,240.57
31-07-2025 6.50,17.743496,78.283279,546.1,12,238.94
31-07-2025 6.50,17.743309,78.282944,546.5,12,240.36
31-07-2025 6.50,17.743176,78.282692,546.6,12,240.19
31-07-2025 6.50,17.743059,78.282486,547.5,12,238.19
31-07-2025 6.50,17.742971,78.282326,549,12,238.58
31-07-2025 6.50,17.74288,78.28215,550.4,12,239.47
31-07-2025 6.51,17.742783,78.281975,551.5,12,240.37
31-07-2025 6.51,17.742702,78.28183,551.9,12,239.32
31-07-2025 6.51,17.742661,78.281746,552.9,12,238.65
31-07-2025 6.51,17.742645,78.281715,553.9,12,244.43
31-07-2025 6.51,17.74264,78.281677,554.6,12,240.21
31-07-2025 6.51,17.742586,78.281631,552.5,12,233.63
31-07-2025 6.51,17.742558,78.281616,550.9,12,235.35
31-07-2025 6.51,17.742535,78.281586,550.6,12,237.12
31-07-2025 6.51,17.7425,78.281517,550.9,12,241.63
31-07-2025 6.51,17.742445,78.28141,550.4,12,242.6
31-07-2025 6.51,17.742376,78.281265,550,12,243.26
31-07-2025 6.51,17.742283,78.281097,550,11,239.37
31-07-2025 6.51,17.742176,78.280899,550.2,11,241.7
31-07-2025 6.51,17.742031,78.280624,550.2,12,239.78
31-07-2025 6.51,17.741911,78.280411,550.2,12,239.65
31-07-2025 6.51,17.741785,78.28019,550.1,12,237.49
31-07-2025 6.51,17.741661,78.279968,549.6,12,238.83
31-07-2025 6.51,17.741547,78.279739,550.3,12,241.93
31-07-2025 6.51,17.741425,78.27951,551.3,12,240.22
31-07-2025 6.51,17.741301,78.279289,551.5,12,239.65
31-07-2025 6.52,17.741182,78.279083,551.5,12,239.38
31-07-2025 6.52,17.741051,78.278847,551.7,12,240.3
31-07-2025 6.52,17.740864,78.278519,552.1,12,240.24
31-07-2025 6.52,17.740732,78.278267,553.1,12,241.3
31-07-2025 6.52,17.740597,78.278015,553.8,12,239.16
31-07-2025 6.52,17.740456,78.277756,554.3,12,240.26
31-07-2025 6.52,17.740316,78.277504,554.7,12,239.22
31-07-2025 6.52,17.740181,78.27726,555.4,12,239.76
31-07-2025 6.52,17.740046,78.277016,556.1,11,239.99
31-07-2025 6.52,17.739906,78.276756,556.2,11,239.97
31-07-2025 6.52,17.739708,78.276398,556.6,12,240.11
31-07-2025 6.52,17.739565,78.276138,557,12,241.05
31-07-2025 6.52,17.739414,78.275864,557.7,12,240.14
31-07-2025 6.52,17.739262,78.275597,557.8,12,240.14
31-07-2025 6.52,17.739107,78.275322,556.7,12,241.41
31-07-2025 6.52,17.738951,78.275055,554.9,12,240.69
31-07-2025 6.52,17.738802,78.27478,553.9,11,240.75
31-07-2025 6.52,17.738682,78.274567,553.8,12,238.39
31-07-2025 6.52,17.738585,78.274414,553.2,12,239.49
31-07-2025 6.53,17.738468,78.274162,554.6,12,242.25
31-07-2025 6.53,17.738342,78.273933,555.7,12,238.77
31-07-2025 6.53,17.738199,78.273689,555.8,12,237.97
31-07-2025 6.53,17.738043,78.273437,555.2,12,238.14
31-07-2025 6.53,17.7379,78.273186,554.6,12,239.32
31-07-2025 6.53,17.737745,78.272919,553.4,12,239.41
31-07-2025 6.53,17.737585,78.272644,552.8,12,238.85
31-07-2025 6.53,17.737427,78.272369,552.3,12,240.56
31-07-2025 6.53,17.737278,78.272102,551.8,12,240.61
31-07-2025 6.53,17.737103,78.271782,551.4,12,240.4
31-07-2025 6.53,17.736979,78.271561,551.1,12,239.82
31-07-2025 6.53,17.736885,78.271385,550.7,12,239.98
31-07-2025 6.53,17.736811,78.271248,550.6,12,241.92
31-07-2025 6.53,17.73671,78.271057,550.4,12,238.32
31-07-2025 6.53,17.736591,78.270859,549.9,12,238.61
31-07-2025 6.53,17.73646,78.27063,549.5,12,239.83
31-07-2025 6.53,17.736328,78.270401,549.2,12,240.23
31-07-2025 6.53,17.736183,78.270142,548.8,12,240.09
31-07-2025 6.53,17.735989,78.269806,548,12,239.72
31-07-2025 6.54,17.735847,78.269554,547.1,12,240.42
31-07-2025 6.54,17.735704,78.269295,546.7,12,241.56
31-07-2025 6.54,17.735561,78.26902,546.4,12,240.57
31-07-2025 6.54,17.735411,78.268738,546.5,12,241.85
31-07-2025 6.54,17.73525,78.268433,546.1,12,239.99
31-07-2025 6.54,17.735075,78.268135,545.4,12,238.58
31-07-2025 6.54,17.734901,78.267838,545,12,238.53
31-07-2025 6.54,17.734728,78.267525,544,12,239.97
31-07-2025 6.54,17.734495,78.267097,542.7,12,240.71
31-07-2025 6.54,17.734314,78.266769,541.2,12,240.6
31-07-2025 6.54,17.734131,78.266441,540,12,239.38
31-07-2025 6.54,17.733953,78.266129,538.9,12,239.22
31-07-2025 6.54,17.73378,78.265816,537.9,12,239.74
31-07-2025 6.54,17.733606,78.265511,536.8,12,239.4
31-07-2025 6.54,17.733437,78.265198,535.6,12,240.33
31-07-2025 6.54,17.733265,78.264885,536.1,12,240.54
31-07-2025 6.54,17.733042,78.264481,536.4,12,239.15
31-07-2025 6.54,17.732878,78.264183,536.7,12,240.15
31-07-2025 6.54,17.73271,78.263885,536.7,12,239.9
31-07-2025 6.55,17.732546,78.26358,537.4,12,239.53
31-07-2025 6.55,17.732376,78.263275,536.6,12,240.34
31-07-2025 6.55,17.732212,78.262985,536.3,12,240.23
31-07-2025 6.55,17.73205,78.262672,536.5,12,240.91
31-07-2025 6.55,17.731876,78.26236,537,12,239.52
31-07-2025 6.55,17.731699,78.262054,536.7,12,239.69
31-07-2025 6.55,17.731459,78.261627,536.1,12,239.16
31-07-2025 6.55,17.731276,78.261314,535.4,12,239.93
31-07-2025 6.55,17.731098,78.260994,535.4,12,240.17
31-07-2025 6.55,17.73093,78.260681,535.3,12,239.72
31-07-2025 6.55,17.730757,78.260376,535.2,12,238.79
31-07-2025 6.55,17.730598,78.260086,536.3,12,241.22
31-07-2025 6.55,17.730457,78.259804,537.8,12,243.34
31-07-2025 6.55,17.730307,78.259537,538.4,12,238.91
31-07-2025 6.55,17.730143,78.259254,538.2,12,238.72
31-07-2025 6.55,17.72994,78.258904,538,12,238.82
31-07-2025 6.55,17.729841,78.25872,537.3,12,239.54
31-07-2025 6.55,17.729795,78.258636,537.8,12,241.36
31-07-2025 6.55,17.729765,78.258575,538.5,12,242.05
31-07-2025 6.55,17.7297,78.258469,538.7,12,237.33
31-07-2025 6.56,17.729618,78.258377,537.4,12,225.23
31-07-2025 6.56,17.729553,78.258347,538.2,12,196.27
31-07-2025 6.56,17.729509,78.258347,537.8,12,177.38
31-07-2025 6.56,17.729477,78.258347,537.8,12,175
31-07-2025 6.56,17.729467,78.258347,537.8,12,175.95
31-07-2025 6.56,17.729456,78.258339,538.7,12,175.95
31-07-2025 6.56,17.729433,78.258339,539.1,12,176.51
31-07-2025 6.56,17.729418,78.258339,539.3,12,176.51
31-07-2025 6.56,17.729395,78.258347,539.9,12,172.01
31-07-2025 6.56,17.729334,78.258347,541.2,12,172.68
31-07-2025 6.56,17.729231,78.258354,542.2,11,172.75
31-07-2025 6.56,17.729092,78.258377,543.7,12,169.7
31-07-2025 6.56,17.728916,78.258408,545.2,12,178.18
31-07-2025 6.56,17.728704,78.258408,544.1,12,177.12
31-07-2025 6.56,17.728525,78.25843,546.4,12,173.3
31-07-2025 6.56,17.728333,78.258438,549.7,12,177.21
31-07-2025 6.56,17.728132,78.258446,550.7,12,175.77
31-07-2025 6.56,17.727917,78.258453,552.4,12,176.22
31-07-2025 6.56,17.727737,78.258453,554.8,12,178.96
31-07-2025 6.57,17.727562,78.258453,554,12,179.42
31-07-2025 6.57,17.727417,78.258438,554.7,12,183.56
31-07-2025 6.57,17.727324,78.258446,551.9,12,179.04
31-07-2025 6.57,17.727215,78.258446,538.2,11,211.28
31-07-2025 6.57,17.727152,78.258369,538.3,12,258.33
31-07-2025 6.57,17.727112,78.258263,538.4,12,256.98
31-07-2025 6.57,17.72706,78.25811,535.4,12,266.4
31-07-2025 6.57,17.727039,78.25795,535,12,268.43
31-07-2025 6.57,17.727018,78.257782,535.2,12,267.77
31-07-2025 6.57,17.726999,78.257645,535,12,262.82
31-07-2025 6.57,17.726988,78.257545,535.5,12,263.87
31-07-2025 6.57,17.726978,78.257378,535.1,12,268.65
31-07-2025 6.57,17.726957,78.257225,532.7,12,262.52
31-07-2025 6.57,17.726936,78.257065,529.8,12,263.57
31-07-2025 6.57,17.726915,78.25692,529.5,12,260.12
31-07-2025 6.57,17.726864,78.256836,528,12,226.74
31-07-2025 6.57,17.726753,78.256813,527.7,11,179.03
31-07-2025 6.57,17.726639,78.256828,525.1,11,172.94
31-07-2025 6.57,17.726599,78.256828,524.8,11,175.98
31-07-2025 6.58,17.726549,78.256828,526.1,12,177.73
31-07-2025 6.58,17.726427,78.256828,529,12,180.92
04-08-2025 8.58,17.724714,78.254089,562.5,10,299.48
04-08-2025 8.58,17.724726,78.254082,562,9,299.48
04-08-2025 8.58,17.724724,78.254082,561.7,10,299.48
04-08-2025 8.58,17.724712,78.254097,561.9,12,299.48
04-08-2025 8.58,17.724695,78.25412,562.2,11,299.48
04-08-2025 8.58,17.724674,78.254143,562.6,10,299.48
04-08-2025 8.58,17.724663,78.254158,562.6,9,299.48
04-08-2025 8.58,17.724653,78.254166,562.9,10,299.48
04-08-2025 8.58,17.72464,78.254189,562.3,11,299.48
04-08-2025 8.58,17.724653,78.254166,562.4,9,299.48
04-08-2025 8.58,17.724642,78.254189,562.6,10,299.48
04-08-2025 8.58,17.724646,78.254189,562.2,10,20
04-08-2025 8.58,17.724667,78.254166,562.2,10,20
04-08-2025 8.58,17.724682,78.254143,561.7,11,20
04-08-2025 8.59,17.724686,78.254135,561.3,12,20
04-08-2025 8.59,17.724682,78.254143,560.6,10,20
04-08-2025 8.59,17.724691,78.254135,559.7,12,20
04-08-2025 8.59,17.724691,78.254143,559,12,20
04-08-2025 8.59,17.724688,78.254166,558.8,11,20
04-08-2025 8.59,17.724682,78.254196,558.8,10,20
04-08-2025 8.59,17.724676,78.254227,558.9,10,20
04-08-2025 8.59,17.724663,78.254196,558.6,11,20
04-08-2025 8.59,17.724621,78.254204,558.2,10,20
04-08-2025 8.59,17.7246,78.254211,557.4,11,20
04-08-2025 8.59,17.724579,78.254227,557.6,11,20
04-08-2025 8.59,17.724537,78.254204,557.2,12,20
04-08-2025 8.59,17.724455,78.254173,555.1,12,182.65
04-08-2025 8.59,17.724461,78.25415,555.1,12,184.03
04-08-2025 8.59,17.724554,78.254128,554.2,9,184.03
04-08-2025 8.59,17.724596,78.254105,553.9,10,184.03
04-08-2025 8.59,17.724522,78.254128,554.6,11,184.03
04-08-2025 8.59,17.72443,78.254181,556.3,11,184.03
04-08-2025 8.59,17.724424,78.254181,556.2,11,184.03
04-08-2025 8.59,17.724459,78.254158,558.1,12,184.03
04-08-2025 9.00,17.724474,78.254135,558.3,12,184.03
04-08-2025 9.00,17.724463,78.254128,558.2,12,36
04-08-2025 9.00,17.724455,78.25412,558.2,12,36
04-08-2025 9.00,17.724461,78.254135,558.3,11,36
04-08-2025 9.00,17.724453,78.254143,559.4,11,36
04-08-2025 9.00,17.724417,78.254143,560.1,11,36
04-08-2025 9.00,17.724377,78.254135,560,10,36
04-08-2025 9.00,17.72435,78.25412,560.1,12,36
04-08-2025 9.00,17.724333,78.25412,559.1,11,36
04-08-2025 9.00,17.724356,78.254143,561.9,12,36
04-08-2025 9.00,17.724382,78.254158,563.6,11,36
04-08-2025 9.00,17.724394,78.254166,564.9,11,36
04-08-2025 9.00,17.724396,78.254112,565.5,9,36
04-08-2025 9.00,17.7244,78.254143,564.9,9,36
04-08-2025 9.00,17.724419,78.254173,564.8,8,36
04-08-2025 9.00,17.724445,78.254189,565.2,9,36
04-08-2025 9.00,17.724491,78.254219,567.7,12,36
04-08-2025 9.00,17.724524,78.254227,569.7,11,36
04-08-2025 9.00,17.724541,78.254211,569.7,10,36
04-08-2025 9.01,17.724554,78.254204,569.2,10,36
04-08-2025 9.01,17.724564,78.254196,568.6,10,36
04-08-2025 9.01,17.724575,78.254189,568.9,10,36
04-08-2025 9.01,17.724569,78.254181,569.9,12,36
04-08-2025 9.01,17.724567,78.254189,569.2,12,344
04-08-2025 9.01,17.724569,78.254173,569,11,220.29
04-08-2025 9.01,17.724573,78.254166,570.2,9,220.29
04-08-2025 9.01,17.724581,78.254158,571.4,11,220.29
04-08-2025 9.01,17.724581,78.254158,570.3,12,220.29
04-08-2025 9.01,17.724594,78.254181,567.8,10,220.29
04-08-2025 9.01,17.724581,78.254166,567.8,12,220.29
04-08-2025 9.01,17.724575,78.254173,567.5,11,220.29
